Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2024,"Willi Castro","MIN",158,558,635,138,90,31,5,12,89,60,51,0,150,21,4,1,8,14,9,0.247311827,"Willi Castro",17338,650489
2021,"Josh Donaldson","MIN",135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.24726477,"Josh Donaldson",5038,518626
2020,"Colin Moran","PIT",52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247191011,"Colin Moran",16909,592567
2016,"Leonys Martin","SEA",143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247104247,"Leonys Martin",11846,547982
2016,"Salvador Perez","KCR",139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247081712,"Salvador Perez",7304,521692
2015,"Marlon Byrd","- - -",135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247035573,"Marlon Byrd",950,407781
2024,"Matt Chapman","SFG",154,575,647,142,74,39,2,27,98,78,64,3,158,6,2,0,13,15,2,0.246956521,"Matt Chapman",16505,656305
2016,"Khris Davis","OAK",150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,2,0.246846846,"Khris Davis",9112,501981
2023,"Josh Bell","- - -",150,547,617,135,85,28,0,22,52,74,63,2,134,2,3,0,13,0,1,0.246800731,"Josh Bell",13145,605137
2021,"Brandon Lowe","TBR",149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.246728971,"Brandon Lowe",18882,664040
2024,"Matt Olson","ATL",162,600,685,148,81,37,1,29,78,98,71,5,170,9,5,0,15,0,0,0.246666666,"Matt Olson",14344,621566
2018,"Matt Olson","OAK",162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.246551724,"Matt Olson",14344,621566
2018,"Khris Davis","OAK",151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.246527777,"Khris Davis",9112,501981
2014,"Brandon Crawford","SFG",153,491,564,121,81,20,10,10,54,69,59,10,129,2,10,2,4,5,3,0.246435845,"Brandon Crawford",5343,543063
2024,"Ceddanne Rafaela","BOS",152,544,571,134,91,23,5,15,70,75,15,1,151,7,3,2,8,19,10,0.246323529,"Ceddanne Rafaela",24262,678882
2015,"Aramis Ramirez","- - -",137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246315789,"Aramis Ramirez",1002,133380
2014,"Coco Crisp","OAK",126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246220302,"Coco Crisp",1572,424825
2023,"Brent Rooker","OAK",137,463,526,114,63,20,1,30,61,69,49,1,172,10,4,0,11,4,0,0.246220302,"Brent Rooker",19627,667670
2022,"Rhys Hoskins","PHI",156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,0.246179966,"Rhys Hoskins",16472,656555
2024,"Taylor Ward","LAA",156,585,663,144,91,26,2,25,73,75,63,0,163,7,8,0,11,6,4,0.246153846,"Taylor Ward",17548,621493
2017,"Logan Morrison","TBR",149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.24609375,"Logan Morrison",9205,489149
2020,"Mark Canha","OAK",59,191,243,47,28,12,2,5,32,33,37,1,54,10,5,0,2,4,0,0.246073298,"Mark Canha",11445,592192
2017,"Mitch Moreland","BOS",149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246062992,"Mitch Moreland",3086,519048
2018,"Edwin Encarnación","CLE",137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,"Edwin Encarnacion",2151,429665
2014,"Garrett Jones","MIA",146,496,547,122,72,33,2,15,59,53,46,4,116,1,4,0,10,0,1,0.245967741,"Garrett Jones",2714,434540
2024,"CJ Abrams","WSN",138,541,602,133,78,29,6,20,79,65,40,3,128,16,4,1,4,31,12,0.245841035,"CJ Abrams",25768,682928
2022,"Ryan McMahon","COL",153,529,597,130,84,23,3,20,67,67,60,0,158,5,3,0,7,7,3,0.245746691,"Ryan McMahon",15112,641857
2014,"Jean Segura","MIL",146,513,557,126,101,14,6,5,61,31,28,5,70,4,2,10,13,20,9,0.245614035,"Jean Segura",5933,516416
2016,"Justin Upton","DET",153,570,626,140,79,28,2,31,81,87,50,3,179,4,2,0,15,9,4,0.245614035,"Justin Upton",5222,457708
2019,"Yasmani Grandal","MIL",153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.245614035,"Yasmani Grandal",11368,518735
2024,"Andrew Vaughn","CHW",149,570,619,140,90,30,1,19,55,70,38,0,132,6,5,0,13,2,0,0.245614035,"Andrew Vaughn",26197,683734
2015,"Evan Gattis","HOU",153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.245583038,"Evan Gattis",11003,594828
2018,"Rhys Hoskins","PHI",153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.245519713,"Rhys Hoskins",16472,656555
2017,"José Reyes","NYM",145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.245508982,"Jose Reyes",1736,408314
2023,"Tim Anderson","CHW",123,493,524,121,100,18,2,1,52,25,26,0,122,3,2,0,15,13,2,0.245436105,"Tim Anderson",15172,641313
2024,"Paul Goldschmidt","STL",154,599,654,147,91,33,1,22,70,65,47,2,173,2,2,0,20,11,0,0.245409015,"Paul Goldschmidt",9218,502671
2022,"AJ Pollock","CHW",138,489,527,120,79,26,1,14,61,56,32,0,98,2,4,0,13,3,1,0.245398773,"AJ Pollock",9256,572041
2018,"Manuel Margot","SDP",141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245283018,"Manuel Margot",14712,622534
2023,"CJ Abrams","WSN",151,563,614,138,86,28,6,18,83,64,32,2,118,13,3,3,7,47,4,0.245115452,"CJ Abrams",25768,682928
2016,"Corey Dickerson","TBR",148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245098039,"Corey Dickerson",10762,572816
2021,"Jed Lowrie","OAK",139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245076586,"Jed Lowrie",4418,476704
2018,"Alex Gordon","KCR",141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245059288,"Alex Gordon",5209,460086
2024,"Bryson Stott","PHI",148,506,571,124,92,19,2,11,65,57,53,1,93,3,9,0,9,32,3,0.245059288,"Bryson Stott",26294,681082
2023,"Adolis García","TEX",148,555,632,136,68,29,0,39,108,107,65,0,175,6,6,0,12,9,1,0.245045045,"Adolis Garcia",19287,666969
2014,"Dustin Ackley","SEA",143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.24501992,"Dustin Ackley",10099,554429
2017,"Jackie Bradley Jr.","BOS",133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.244813278,"Jackie Bradley Jr.",12984,598265
2015,"Pablo Sandoval","BOS",126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.244680851,"Pablo Sandoval",5409,467055
2020,"Josh Reddick","HOU",56,188,210,46,30,11,1,4,22,23,20,0,42,0,1,0,5,1,0,0.244680851,"Josh Reddick",3892,502210
2019,"Jason Kipnis","CLE",121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.244541484,"Jason Kipnis",9776,543401
2022,"Corey Seager","TEX",151,593,663,145,87,24,1,33,91,83,58,7,103,7,5,0,14,3,0,0.244519392,"Corey Seager",13624,608369
2023,"Jonathan India","CIN",119,454,529,111,71,23,0,17,78,61,52,0,109,16,7,0,13,14,2,0.244493392,"Jonathan India",21523,663697
2014,"Andrelton Simmons","ATL",146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244444444,"Andrelton Simmons",10847,592743
2019,"Albert Pujols","LAA",131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244399185,"Albert Pujols",1177,405395
2015,"Trevor Plouffe","MIN",152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244328097,"Trevor Plouffe",7462,461858
2021,"Michael A. Taylor","KCR",142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244306418,"Michael A. Taylor",11489,572191
2017,"Kole Calhoun","LAA",155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244288224,"Kole Calhoun",11200,594777
2014,"Desmond Jennings","TBR",123,479,542,117,75,30,2,10,64,36,47,0,108,6,1,9,10,15,6,0.244258872,"Desmond Jennings",1965,457775
2024,"Logan O'Hoppe","LAA",136,479,522,117,79,17,1,20,64,56,33,0,155,8,1,1,7,2,3,0.244258872,"Logan O'Hoppe",24729,681351
2023,"Dansby Swanson","CHC",147,565,638,138,88,25,3,22,81,80,66,0,154,5,2,0,9,9,1,0.244247787,"Dansby Swanson",18314,621020
2015,"Albert Pujols","LAA",157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244186046,"Albert Pujols",1177,405395
2015,"Lucas Duda","NYM",135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244161358,"Lucas Duda",2502,446263
2019,"Renato Núñez","BAL",151,541,599,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.243992606,"Renato Nunez",14503,600524
2016,"Jayson Werth","WSN",143,525,606,128,79,28,0,21,84,69,71,0,139,4,6,0,17,5,1,0.243809523,"Jayson Werth",1327,150029
2018,"Evan Longoria","SFG",125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,"Evan Longoria",9368,446334
2022,"Ke'Bryan Hayes","PIT",136,505,560,123,89,24,3,7,55,41,48,0,122,5,2,0,12,20,5,0.243564356,"Ke'Bryan Hayes",18577,663647
2014,"Aaron Hill","ARI",133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.243512974,"Aaron Hill",6104,431094
2014,"Khris Davis","MIL",144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,0.243512974,"Khris Davis",9112,501981
2014,"Jimmy Rollins","PHI",138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.243494423,"Jimmy Rollins",971,276519
2022,"Jurickson Profar","SDP",152,575,658,140,87,36,2,15,82,58,73,0,103,4,3,3,12,5,1,0.24347826,"Jurickson Profar",10815,595777
2021,"Elvis Andrus","OAK",146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243460764,"Elvis Andrus",8709,462101
2023,"DJ LeMahieu","NYY",136,497,562,121,81,22,3,15,55,44,60,2,125,3,2,0,14,2,2,0.243460764,"DJ LeMahieu",9874,518934
2017,"Wil Myers","SDP",155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,"Wil Myers",10047,571976
2020,"Willson Contreras","CHC",57,189,225,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,0.243386243,"Willson Contreras",11609,575929
2014,"Miguel Montero","ARI",136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,0.243353783,"Miguel Montero",3364,471083
2024,"Josh Naylor","CLE",152,563,633,137,79,27,0,31,84,108,58,7,105,7,4,0,17,6,2,0.243339253,"Josh Naylor",18839,647304
2024,"Anthony Volpe","NYY",160,637,689,155,109,27,7,12,90,60,42,1,156,4,3,2,9,28,7,0.2433281,"Anthony Volpe",27647,683011
2022,"J.P. Crawford","SEA",145,518,603,126,93,24,3,6,57,42,68,0,80,10,5,2,11,3,2,0.243243243,"J.P. Crawford",15491,641487
2018,"Michael Conforto","NYM",153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243093922,"Michael Conforto",16376,624424
2016,"Bryce Harper","WSN",147,506,627,123,73,24,2,24,84,86,108,20,117,3,10,0,11,21,10,0.243083003,"Bryce Harper",11579,547180
2017,"Matt Joyce","OAK",141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243070362,"Matt Joyce",3353,459964
2023,"Tyler Stephenson","CIN",142,465,517,113,78,20,2,13,59,56,47,2,135,4,1,0,16,0,1,0.243010752,"Tyler Stephenson",17988,663886
2024,"JJ Bleday","OAK",159,572,642,139,72,43,4,20,74,60,67,2,125,2,0,1,8,2,3,0.243006993,"JJ Bleday",26368,668709
2016,"Brad Miller","TBR",152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.242700729,"Brad Miller",12775,543543
2021,"Adolis García","TEX",149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.242685025,"Adolis Garcia",19287,666969
2017,"Max Kepler","MIN",147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.242661448,"Max Kepler",12144,596146
2014,"Chase Headley","- - -",135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,0.242553191,"Chase Headley",4720,452104
2024,"Ian Happ","CHC",153,569,657,138,77,34,2,25,89,86,80,1,168,6,2,0,7,13,2,0.242530755,"Ian Happ",17919,664023
2024,"Colton Cowser","BAL",153,499,561,121,70,24,3,24,77,69,52,2,172,7,3,0,9,9,4,0.242484969,"Colton Cowser",29591,681297
2014,"Brian Dozier","MIN",156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242474916,"Brian Dozier",9810,572821
2021,"Trent Grisham","SDP",132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242424242,"Trent Grisham",18564,663757
2022,"Juan Soto","- - -",153,524,664,127,73,25,2,27,93,62,135,6,96,4,0,0,12,6,2,0.242366412,"Juan Soto",20123,665742
2021,"Nick Solak","TEX",127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242358078,"Nick Solak",19294,669256
2018,"Trey Mancini","BAL",156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242268041,"Trey Mancini",15149,641820
2022,"Yuli Gurriel","HOU",146,545,584,132,84,40,0,8,53,53,30,0,73,6,3,0,13,8,0,0.242201834,"Yuli Gurriel",19198,493329
2015,"Addison Russell","CHC",142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242105263,"Addison Russell",14106,608365
2020,"Asdrúbal Cabrera","WSN",52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242105263,"Asdrubal Cabrera",4962,452678
2017,"Hanley Ramirez","BOS",133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.241935483,"Hanley Ramirez",8001,434670
2022,"Christian Walker","ARI",160,583,667,141,78,25,2,36,84,94,69,2,131,8,7,0,15,2,2,0.241852487,"Christian Walker",13419,572233
2023,"Jurickson Profar","- - -",125,459,521,111,73,27,2,9,55,46,50,0,90,6,5,0,11,1,0,0.241830065,"Jurickson Profar",10815,595777
2014,"Shin-Soo Choo","TEX",123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.241758241,"Shin-Soo Choo",3174,425783
2016,"Travis Shaw","BOS",145,480,530,116,64,34,2,16,63,71,43,4,133,3,4,0,10,5,1,0.241666666,"Travis Shaw",11982,543768
2018,"Yolmer Sánchez","CHW",155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.241666666,"Yolmer Sanchez",11602,570560
2024,"Ryan McMahon","COL",153,567,645,137,89,28,0,20,68,65,69,4,185,3,4,0,9,4,6,0.241622574,"Ryan McMahon",15112,641857
2018,"Justin Smoak","TOR",147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.241584158,"Justin Smoak",9054,475253
2024,"Dansby Swanson","CHC",149,534,593,129,84,27,2,16,82,66,54,2,144,2,3,0,7,19,3,0.241573033,"Dansby Swanson",18314,621020
2017,"Matt Carpenter","STL",145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241448692,"Matt Carpenter",8090,572761
2016,"Freddy Galvis","PHI",158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241438356,"Freddy Galvis",6609,520471
2020,"Kyle Seager","SEA",60,203,248,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,0.24137931,"Kyle Seager",9785,572122
2024,"Jorge Soler","- - -",142,493,574,119,63,34,1,21,84,64,68,0,141,6,4,0,9,1,0,0.24137931,"Jorge Soler",14221,624585
2019,"Marcell Ozuna","STL",130,485,549,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.241237113,"Marcell Ozuna",10324,542303
2017,"Albert Pujols","LAA",149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241146711,"Albert Pujols",1177,405395
2018,"Travis Shaw","MIL",152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.240963855,"Travis Shaw",11982,543768
2020,"Robbie Grossman","OAK",51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,0.240963855,"Robbie Grossman",5254,543257
2022,"Lane Thomas","WSN",146,498,548,120,75,26,2,17,62,52,41,0,132,4,5,0,8,8,4,0.240963855,"Lane Thomas",16939,657041
2016,"Adam Duvall","CIN",150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.240942028,"Adam Duvall",10950,594807
2018,"Yasmani Grandal","LAD",140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.24090909,"Yasmani Grandal",11368,518735
2024,"Jake Cronenworth","SDP",155,577,656,139,90,29,3,17,72,83,61,0,118,11,3,1,19,5,2,0.240901213,"Jake Cronenworth",18036,630105
2021,"Randal Grichuk","TOR",149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.2407045,"Randal Grichuk",10243,545341
2016,"Alexei Ramirez","- - -",145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.240585774,"Alexei Ramirez",5133,493351
2014,"Asdrúbal Cabrera","- - -",146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.240506329,"Asdrubal Cabrera",4962,452678
2022,"Anthony Santander","BAL",152,574,647,138,81,24,0,33,78,89,55,1,122,13,5,0,14,0,2,0.240418118,"Anthony Santander",14551,623993
2017,"Tommy Joseph","PHI",142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24040404,"Tommy Joseph",10349,571830
2022,"Eduardo Escobar","NYM",136,495,542,119,69,26,4,20,58,69,40,3,129,1,6,0,4,0,2,0.24040404,"Eduardo Escobar",6153,500871
2015,"Russell Martin","TOR",129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.240362811,"Russell Martin",4616,431145
2022,"Matt Olson","ATL",162,616,699,148,70,44,0,34,86,103,75,6,170,4,4,0,13,0,0,0.24025974,"Matt Olson",14344,621566
2018,"Ian Kinsler","- - -",128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.240246406,"Ian Kinsler",6195,435079
2024,"Pete Alonso","NYM",162,608,695,146,81,31,0,34,91,88,70,4,172,13,4,0,14,3,0,0.240131578,"Pete Alonso",19251,624413
2014,"Jason Kipnis","CLE",129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,"Jason Kipnis",9776,543401
2023,"Carlos Santana","- - -",146,550,619,132,75,33,1,23,78,86,65,0,104,0,4,0,11,6,0,0.24,"Carlos Santana",2396,467793
2015,"Torii Hunter","MIN",139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.239923224,"Torii Hunter",731,116338
2018,"Tim Anderson","CHW",153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.239858906,"Tim Anderson",15172,641313
2022,"Ketel Marte","ARI",137,492,558,118,62,42,2,12,68,52,55,3,101,6,5,0,12,5,1,0.239837398,"Ketel Marte",13613,606466
2014,"Xander Bogaerts","BOS",144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.239776951,"Xander Bogaerts",12161,593428
2023,"Matt Chapman","TOR",140,509,581,122,64,39,2,17,66,54,62,1,165,8,2,0,4,4,2,0.239685658,"Matt Chapman",16505,656305
2023,"Ryan McMahon","COL",152,555,627,133,76,31,3,23,80,70,68,2,198,1,3,0,19,5,5,0.239639639,"Ryan McMahon",15112,641857
2018,"Teoscar Hernández","TOR",134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239495798,"Teoscar Hernandez",13066,606192
2020,"Cody Bellinger","LAD",56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239436619,"Cody Bellinger",15998,641355
2020,"Austin Riley","ATL",51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239361702,"Austin Riley",18360,663586
2016,"Joe Panik","SFG",127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239224137,"Joe Panik",11936,605412
2017,"Steven Souza Jr.","TBR",148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239005736,"Steven Souza Jr.",5667,519306
2022,"Trey Mancini","- - -",143,519,587,124,82,23,1,18,56,63,53,2,135,10,5,0,12,0,0,0.238921001,"Trey Mancini",15149,641820
2016,"Mike Napoli","CLE",150,557,645,133,76,22,1,34,92,101,78,2,194,5,5,0,15,5,1,0.238779174,"Mike Napoli",3057,435063
2021,"Robbie Grossman","DET",156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.238779174,"Robbie Grossman",5254,543257
2015,"Jace Peterson","ATL",152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.238636363,"Jace Peterson",12325,607054
2024,"Joey Ortiz","MIL",142,440,511,105,63,25,6,11,58,60,56,0,103,6,6,3,10,11,6,0.238636363,"Joey Ortiz",25493,687401
2017,"Trevor Story","COL",145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.238568588,"Trevor Story",12564,596115
2022,"Jake Cronenworth","SDP",158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,0.238500851,"Jake Cronenworth",18036,630105
2018,"Dansby Swanson","ATL",136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238493723,"Dansby Swanson",18314,621020
2022,"Adam Frazier","SEA",156,541,602,129,100,22,4,3,61,42,46,1,73,5,6,4,15,11,6,0.238447319,"Adam Frazier",15223,624428
2018,"Kyle Schwarber","CHC",137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238317757,"Kyle Schwarber",16478,656941
2019,"Dexter Fowler","STL",150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238193018,"Dexter Fowler",4062,451594
2016,"Addison Russell","CHC",151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238095238,"Addison Russell",14106,608365
2023,"Myles Straw","CLE",147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238095238,"Myles Straw",17620,664702
2022,"Willy Adames","MIL",139,563,617,134,72,31,0,31,83,98,49,3,166,1,4,0,11,8,3,0.238010657,"Willy Adames",15986,642715
2024,"Isaac Paredes","- - -",153,542,641,129,84,25,1,19,64,80,76,2,105,17,6,0,17,1,1,0.23800738,"Isaac Paredes",20036,670623
2024,"Carlos Santana","MIN",150,521,594,124,75,26,0,23,63,71,65,3,99,6,2,0,11,4,0,0.238003838,"Carlos Santana",2396,467793
2022,"Javier Báez","DET",144,555,590,132,84,27,4,17,64,67,26,1,147,6,3,0,13,9,2,0.237837837,"Javier Baez",12979,595879
2016,"B.J. Upton","- - -",149,492,539,117,79,15,3,20,64,61,37,1,155,2,6,1,6,27,8,0.237804878,"B.J. Upton",5015,425834
2016,"Marcus Semien","OAK",159,568,621,135,79,27,2,27,72,75,51,1,139,0,1,1,12,10,2,0.237676056,"Marcus Semien",12533,543760
2020,"Avisaíl García","MIL",53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.23756906,"Avisail Garcia",5760,541645
2024,"Lane Thomas","- - -",130,472,528,112,68,26,3,15,65,63,44,1,137,7,5,0,5,32,14,0.237288135,"Lane Thomas",16939,657041
2023,"José Abreu","HOU",141,540,594,128,86,23,1,18,62,90,42,1,130,6,6,0,16,0,1,0.237037037,"Jose Abreu",15676,547989
2024,"Marcus Semien","TEX",159,650,718,154,102,27,2,23,101,74,64,2,105,3,1,0,9,8,3,0.236923076,"Marcus Semien",12533,543760
2022,"Andrew McCutchen","MIL",134,515,580,122,80,25,0,17,66,69,57,1,124,4,4,0,10,8,6,0.236893203,"Andrew McCutchen",9847,457705
2020,"Adam Duvall","ATL",57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.236842105,"Adam Duvall",10950,594807
2016,"Curtis Granderson","NYM",150,545,633,129,70,24,5,30,88,59,74,7,130,9,5,0,10,4,2,0.236697247,"Curtis Granderson",4747,434158
2023,"Enrique Hernández","- - -",140,465,508,110,76,23,0,11,57,61,34,1,97,3,6,0,17,4,1,0.236559139,"Enrique Hernandez",10472,571771
2022,"Tommy Pham","- - -",144,554,622,131,90,23,1,17,89,63,56,0,167,7,5,0,20,8,3,0.236462093,"Tommy Pham",2967,502054
2016,"Adeiny Hechavarría","MIA",155,508,547,120,94,17,6,3,52,38,33,7,73,1,3,2,10,1,0,0.236220472,"Adeiny Hechavarria",10459,588751
2018,"Billy Hamilton","CIN",153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236111111,"Billy Hamilton",10199,571740
2018,"Ian Desmond","COL",160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236036036,"Ian Desmond",6885,435622
2017,"Ian Kinsler","DET",139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.235934664,"Ian Kinsler",6195,435079
2018,"Brett Gardner","NYY",140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.235849056,"Brett Gardner",9927,458731
2022,"Eugenio Suárez","SEA",150,543,629,128,71,24,2,31,76,87,73,0,196,8,5,0,12,0,0,0.23572744,"Eugenio Suarez",12552,553993
2015,"Brian Dozier","MIN",157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.235668789,"Brian Dozier",9810,572821
2022,"Miguel Rojas","MIA",140,471,507,111,84,19,2,6,34,36,26,1,61,6,3,1,12,9,3,0.235668789,"Miguel Rojas",7802,500743
2022,"Tony Kemp","OAK",147,497,558,117,84,24,2,7,61,46,45,0,69,8,3,5,5,11,1,0.235412474,"Tony Kemp",14894,643393
2022,"Daulton Varsho","ARI",151,531,592,125,72,23,3,27,79,74,46,0,145,7,5,2,8,16,6,0.235404896,"Daulton Varsho",19918,662139
2018,"Salvador Perez","KCR",129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235294117,"Salvador Perez",7304,521692
2018,"Ryon Healy","SEA",133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235294117,"Ryon Healy",15447,592387
2018,"Yoán Moncada","CHW",149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235294117,"Yoan Moncada",17232,660162
2024,"Anthony Santander","BAL",155,595,665,140,69,25,2,44,91,102,58,3,129,7,5,0,9,2,0,0.235294117,"Anthony Santander",14551,623993
